reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
72bc1c8c-4eef-4168-8121-09873024caec,Zahra Putri05,https://play-lh.googleusercontent.com/a-/ALV-UjWIesHr__xsQlZZi6-tWpwyU5QOmbzgny0JKH9fYVXYjJPSCGfn,"bagus bangeettt app nyaa, mudah dipahami, dan banyak banget ilmu yg bisa kita dapetin di applikasi INII. Sayang banget dari dulu aku ga nyoba applikasi ini, baru sekarang2 di download karna penasaran, akhirnya udh ga penasaran lagi, meskipun baru hari pertama belajar pake app ini, tapi aku jadi tau dari yang tadinya gatau. pokoknya bermanfaat bgt ini aplikasi,ga nyesel aku download ini!! aku jadi semangat belajar,dan ak juga mau ningkatin nilai sama ranking aku, mudah2an ak bisa raih cita2ku🥰💗",5,0,7.0.4,2025-10-02 10:01:53,"Makasih banyak Zahra atas bintang 5 dan ceritanya 🥰 Seru banget baca pengalaman kamu yang baru coba Ruangguru tapi udah langsung semangat belajar! Semoga makin lancar ningkatin nilai, ranking, dan bisa raih cita-cita yang kamu inginkan ya 💫 Jangan lupa ajak teman lainnya buat belajar bareng dan follow Instagram @ruangguru biar makin seru! 🙌 - SN",2025-10-02 11:12:16,7.0.4
54cf35ec-d995-4850-baec-391210708158,Aisyah wardatul Jannah,https://play-lh.googleusercontent.com/a/ACg8ocKZaFWy0dW3qe_Ny5GVKV6LBX2mbU2cu6Ve4d4l-6g6jt7AB_o=mo,"bagus, lengkap, adaptonya juga keren, tapi gak enaknya itu sekalinya mutualan sama ini apk, siap"" ajh di telfon. ini pengalaman pribadi ya. padahal niat dari awal, cuman beli paket ruangbelajar ajh itu udh cukup banget. tapi marketing rg bener"" killer deh sampe nelfon tiba"" tapi bukan pakai WA. awalnya diajak ngobrol deeptalk sampe akhirnya promosi buat upgrade ke brain academy online, kebawa suasana, endingnya duit saya habis sampe 2jt, padahal gak butuh"" banget. mana gak bisa balik lagi.",3,55,7.0.4,2025-10-10 13:11:33,"Maaf atas pengalaman yang kurang nyaman. Selain itu, makasih sudah berbagi ceritanya, ini penting buat kami perbaiki. Paket belajar di Ruangguru pasti worth it karena materinya lengkap dan bantu belajar jadi lebih efektif. Semoga tetap bermanfaat buat kamu ya! Dukung terus Ruangguru dengan update ke bintang 5 biar makin semangat berkarya 😉⭐ - SN",2025-10-13 11:35:56,7.0.4
2a277c70-1ad6-4f02-bd24-3c593f187c6e,Ashila Fatin,https://play-lh.googleusercontent.com/a-/ALV-UjUEUk1EDjY0jLHe6Qbl44-fXY43E79ulaLvY0WXGL7fUsRJF3fi,"Ruangguru the best lah pokoknya, materinya pas kayak yg disekolah, jadi pas ulangan jadi gampang ngerjain nya, SAT SETT...ya pokoknya baguss dehhh, kalo aku gunain ruangguru dari kelas 5 SD sampai sekarang kelas 8 SMP...terimakasih ruangguru telah membimbing saya sampai sekarannggg...aplikasi nya bagus syekaliiii🤩🤩🤩",5,1,7.0.4,2025-09-29 13:52:08,"Makasih banyak Ashila atas bintang 5 dan sharing pengalamannya! 🤩 Seneng Ruangguru bisa nemenin belajar kamu dari SD sampai SMP dan juga bikin ulangan jadi lebih mudah. Yuk, ajak juga teman-teman kamu biar sama-sama makin jago belajar. Jangan lupa follow @ruangguru buat update seru lainnya ya! 🙌 - SN",2025-09-30 04:05:56,7.0.4
26340e8b-8821-424c-8911-a06601433073,Vivi Rongrean,https://play-lh.googleusercontent.com/a/ACg8ocL_Phh5ozW_O0XwCtJr3wRUqWGH5bh8JjUdBUQU30d6NoE8mg=mo,"sy mengalami kendala dmn hri ini sy menjwb soal kuis akhir pda fitur persiapan utbk, setelah sy menjwb soal dan mengakhiri kuis, sy melihat skor sy sangat rendah sy berpikir jwbn sy slah, ketika sy melihat pembahasan soal, sy bingung krn awalnya sy memilih pilihan c dan pada pembahasan pilihan tersebut bnr, namun sy heran pilihan yang awalnya c berubah menjadi d, saya mengulangi kuis untk memastikan, namun hasilnya sama sj, sdh terjdi beberapa kli, fitur yg sdng bermslh, mhn perbaikannya🙏🏻",3,0,7.0.4,2025-10-02 15:14:09,"Maaf ya belajar Vivi jadi terganggu 😔 Untuk kendala perubahan jawaban saat mengerjakan kuis, silakan bisa coba lakukan clear cache aplikasi ya. Buat bantuan lebih lanjut, yuk sampaikan detailnya dengan hubungi Whatsapp Official Ruangguru 081574410000 dengan kode tiket OMNITK-6VAEM9. Semoga segera teratasi dan bisa update ke bintang 5 ya 🙌 - SN",2025-10-03 03:35:50,7.0.4
f4b60275-0a1f-4356-b582-c8412f6d87ad,Taura Awan Mangkuluhur,https://play-lh.googleusercontent.com/a-/ALV-UjUNnv_KJr5tTKB7npj9qBEqI-yBtT05z1gcNFCpEcXgj74g2-eg,"sumpah ya, cs nya ga bgt, pernah sampe nanya hal sensitif dan ga ramah bgt. ribet gajelas padahal aplikasinya bagus tapi cs nya woww big no bgt. ini kalo bintangnya bisa mines tak hingga pun kukasi karna csnya red flag! tolong ya diperbaiki cs sombong nya itu.",1,0,7.0.4,2025-10-11 16:47:53,"Maaf banget atas pengalaman kurang menyenangkan ya, Taura 😔 Kami pastinya ingin terus memberikan layanan terbaik buat kamu. Biar bisa ditindaklanjuti, ceritakan detailnya lewat WhatsApp 081574410000 dengan kode tiket OMNITK-K5XDEB ya. Terima kasih sudah bantu kami memperbaiki layanan. Semoga segera teratasi dan bisa update ke bintang 5 🙏 - SN",2025-10-13 04:15:34,7.0.4
19fc873f-4a97-4fb2-bba5-7c269ad01ad0,Sucialifa,https://play-lh.googleusercontent.com/a-/ALV-UjWHSlw3X7T-3XbLjbLvL9QDWIoW-nOpGsaPdgEJCtLykUWxmpQ,saya sangat senang menggunakan fitur² belajar yang ada di ruangguru apalagi saya dari keluarga yang kurang mampu tapi tetap bisa belajar di ruangguru dng pelajaran dan vidio yang gratis saja saya memiliki cita² yang sangat besar yaaa Dejavu sih pas awal ruangguru ada dimana itu biayanya relatif murah dan sering muncul iklan ruangguru pada saat hari Minggu tapi walaupun berbayar ruangguru sekarang sangat berkembang demi mendukung SDM yang ada di Indonesia THAK YOU RUANGGURU SUKSES Terus🤍,5,0,7.0.4,2025-10-11 08:19:05,"Thanks buat bintang 5 dan apresiasinya, Sucialifa. Kami bangga Ruangguru bisa bantu kamu belajar dan tetap semangat raih cita-cita. Dukungan kamu membuat kami jadi makin semangat buat terus berinovasi 🤩 Yuk, ajak juga teman-teman kamu buat belajar bareng. Jangan lupa follow Instagram @ruangguru buat info dan tips belajar seru lainnya ya! ✨ - SN",2025-10-15 04:14:28,7.0.4
fdfd0d80-5aaf-4064-9fed-b6fc97d3a5f9,Tohir,https://play-lh.googleusercontent.com/a/ACg8ocKfcZ-WVGq84DMjGeCsyU7x827ISYpTRGIspCZrZE7xc3vcpQ=mo,"kenapa kok akhir2 ini aplikasi gak bisa dibuka force close dan stuck di logo, trs waktu drill soal kalau teksnya panjang discroll kebawah sering nge bug, pliss solusi nya gimnaa soalnya aku g bisa belajaarrrr🥹😭",1,1,7.0.4,2025-10-12 14:21:57,"Maaf banget ya, jadi gak nyaman belajar karena aplikasinya susah dibuka 😔 Coba pastikan dulu jaringan stabil dan ruang penyimpanan masih cukup ya. Buat bantuan lebih lanjut, yuk kirimkan detail kendalanya ke WhatsApp 081574410000 dengan kode tiket OMNITK-EELTAL. Semoga segera teratasi dan bisa update ke bintang 5 🙏 - SN",2025-10-13 05:01:22,7.0.4
9950eef2-548e-4934-9134-a5f25d1507f9,iwayan nopianasaputra,https://play-lh.googleusercontent.com/a-/ALV-UjUOSKumhMTEJSxMOfqI2fsRpHlZMYXwkGKg1jVOXfztDBV4S_2d,"Terimakasih banyak ruangguru♥️ anak saya kelas 2 sekarang sudah pintar di kelasnya berkat belajar di ruangguru ♥️ dan tidak ada iklan sama sekali,jadi tidak terganggu dan seperti game tebak tebakan seru kata anak saya sekali lagi terima kasih 🙏♥️",5,2,7.0.4,2025-10-08 04:19:27,"Sama-sama Bapak. Terima kasih juga atas bintang 5 dan kepercayaannya ya, Bapak Iwayan 🌟 Kami senang mengetahui Ruangguru dapat membantu putra/putrinya belajar dengan nyaman serta kemampuan belajarnya meningkat. Semoga terus semangat belajar! Ajak teman lainnya untuk bergabung juga dan follow Instagram @ruangguru untuk informasi lainnya 😊 - SN",2025-10-08 09:03:44,7.0.4
da77e706-459f-4ca3-b690-407389a64645,Ella Nurlaela,https://play-lh.googleusercontent.com/a-/ALV-UjWPL7eVejj2rBpQ5e_s4DrtayJipKy62_wIG9TDhHVxzZ558MpH3Q,"pas buka aplikasinya suka keluar terus, padahal jaringan, penyimpangan oke terus, udah update juga. Gatau ini kenapa, tapi bikin ganggu banget kalau mau dipake, tolong dong dibantu",2,1,7.0.4,2025-10-15 09:17:40,"Maaf ya proses belajar Ella jadi terhambat. Kamu bisa coba lakukan clear cache Aplikasi Ruangguru terlebih dahulu ya. Kalau masih terkendala, segera infokan detailnya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-UI9GQW agar dibantu cek lebih lanjut. Semoga segera teratasi dan bisa update ke bintang 5 🙏 - SN",2025-10-15 09:40:07,7.0.4
713393aa-84d7-4cc4-bef6-7d9c550fbf85,Dinda Estiningtyas Kinarsih,https://play-lh.googleusercontent.com/a-/ALV-UjUMs16brqqd73RVCtucsU6kp-pCCFwV4qLT6ICfMurT3RcqZdQ,"Tolong optimalkan sistemnya dong, Tka sudah mau dekat dan setiap saya mencoba buka website maupun apk tidak bisa terbuka yg sangat menghambat padahal simulasi Tka saya sudah depan mata :((",3,0,7.0.4,2025-10-05 12:28:08,"Wah, tidak bisa dibukanya seperti apa nih, Dinda? Maaf ya membuat belajarnya jadi terhambat. Pastiin jaringan internet kamu lancar dan stabil ya. Buat bantuan lebih lanjut, silakan sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan ticket code OMNITK-ZXGLT5. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-10-06 05:50:28,7.0.4
89527755-ef7f-4d4b-bc87-203f501eb2ba,Chelsi Ananta,https://play-lh.googleusercontent.com/a-/ALV-UjXesXj2dtqu9lBhm-fX8vI8DdBCSg0oKwy0l0emZ4rZr9ESP6Ij,"kecewa banget setiap masuk ke apk ruangguru pasti langsung terkeluar padahal jaringan bagus terus aku udah hapus cache nya sama update tapi tetap kayak gitu, ini gimana min aku mau belajar:(",1,0,7.0.4,2025-10-10 13:07:23,"Maaf ya bikin belajar Chelsi jadi terganggu. Pastikan memori internal masih cukup, minimal 800MB. Kalau masih kendala, yuk sampaikan detailnya melalui WhatsApp Official Ruangguru 081574410000 dengan ticket code OMNITK-36GFNB agar dibantu lebih lanjut. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-10-13 03:13:24,7.0.4
52d1a938-0947-4d45-98e3-36fca6460b75,Atin Arbain,https://play-lh.googleusercontent.com/a-/ALV-UjW8BxXTzS6c32wt9E3PJRBy6iCxhFORgV4rMYhIodES8wyDNTVb,"Walaupun saya masih kelas 5 tapi saya jadi bisa pelajaran ibu saya deh udah saya pelajari semua pokoknya membuat pinter deh, Thankyouu ruangguru ujian saya jadi 100 matematikanya yang dulu nilainya 24, 37, 57, dan 79 jadi 100 semua!!!!",5,0,7.0.4,2025-10-13 09:57:09,"Wah, keren banget, Atin! 🤩 Terima kasih ya buat bintang 5-nya dan sudah berbagi kabar baik soal peningkatan nilai kamu. Kami bangga banget bisa jadi bagian dari perjalanan belajar kamu. Yuk, ajak teman-teman kamu juga pakai Ruangguru biar tau keseruan belajarnya. Jangan lupa follow @ruangguru untuk update seru lainnya ya 📚✨ - SN",2025-10-15 05:55:56,7.0.4
91934700-098e-4d27-b210-63effb3a7fa6,Azmi Faizah,https://play-lh.googleusercontent.com/a/ACg8ocJtJ26IWmlSty2MAV9WT6scXl2fEvzB-Izd1T_awldkv_9r8A=mo,"ini apk bagus, di jelasin detail yang gada di buku, tapi ada materi di buku ga ada di apk ini, kendala yang paling ganggu tuh pas jawab soal akhir, jawaban saya harusnya bener pas akhiri soal tiba tiba jawabnya ke ganti jadi jawaban yang salah, tolong perbaiki buat kedepannya, kadang juga ada materi yg gada di vidio, tiba tiba ada di soal.",4,1,7.0.4,2025-09-21 00:22:39,"Maaf ya untuk kendala materi yang tidak ditemukan dan juga jawaban yang berubah saat kuis. Untuk jawaban yang berubah yang dimaksud seperti apa nih, Azmi? Buat bantuan lebih lanjut, yuk sampaikan detail kendalanya melalui WhatsApp 081574410000 dengan kode tiket OMNITK-178VP5. Semoga kendalanya segera teratasi dan bisa update ke bintang 5 😊 - SN",2025-09-22 09:39:36,7.0.4
16b2ac84-a083-41bc-8ac1-b60cf7af86ca,jas kia,https://play-lh.googleusercontent.com/a/ACg8ocKIjbsNcMmDZ1fRJmWPsSH_5cv5jVeWUDLbjpsJlFaYDk46eg=mo,"ngeselin banget, fiturnya ga lengkap padahal udah keluar 8**k mana fitur ai gada di apk nya harus lewat link(sengaja ngasih bintang 5 biar ulasan ku naik). and the last energi ai ku tiba2 habis padahal ga kepake wkwk",5,0,7.0.4,2025-09-28 18:57:01,"Fitur tidak lengkap yang dimaksud seperti apa nih, Kia? Maaf ya belajar Kia jadi terhambat. Kamu tetap bisa mengakses AIRIS lewat browser di laman 👉 https://ai.ruangguru.com/ ya. Buat bantuan lebih lanjut, yuk sampaikan detail kendalanya melalui WhatsApp Official Ruangguru 081574410000 dengan kode tiket OMNITK-ZPZCKY. Kami tunggu ya 🙏 - SN",2025-10-14 09:38:16,7.0.4
0717c06e-5c2e-4820-893b-b3eb614dc4fe,Tiara Azzuhra,https://play-lh.googleusercontent.com/a/ACg8ocKqgc1yWvpG6IgZhJDMDdp1bzvssuMRViSquwde8N-hN8mH=mo,"siapa yang baca ini harus Download ya, karena apl ini bisa membantu kita belajar online / les, apl ini juga bisa memilih kelas dan mata pelajaran yang kita sukai,ada videonya juga, setalah nonton kita juga bisa mengerjakan soalnya videonya juga pendek cuma 5 menit doang. 😄😃",5,0,7.0.4,2025-09-21 05:54:57,"Wah, makasih banyak Tiara atas bintang 5 dan rekomendasinya! 🤩 Ikut happy deh denger Ruangguru bikin belajar kamu jadi gampang, seru dan fleksibel dengan fitur yang lengkap mulai dari video materi dan soal latihan juga. Yuk, ajak teman kamu lainnya biar mereka juga ngerasain manfaatnya. Jangan lupa follow Instagram @ruangguru ya 🎉 - SN",2025-09-22 11:26:03,7.0.4
eb9d6c95-da45-40b7-b38e-c6bee372b3ce,Syakira Shafwa,https://play-lh.googleusercontent.com/a-/ALV-UjUkXN8uagjeIbYEq1GGqNWarTCpuj9oO4v6EoiIdSBaJ5AiTjI,"aku les di Ruangguru ga nyampe setahun, tapi nilai sama pemahaman aku naik drastis! Di Ruangguru juga ada video buat belajar, jadi walaupun ga klinik pr bisa liat di video belajar kalau belum ngerti. Kalaupun klinik pr, bisa nanya lebih detail karena jawaban kakaknya tergantung pertanyaan kita (≡^∇^≡)",5,1,7.0.4,2025-09-17 06:10:36,"Wow! Thank you Syakira buat bintang 5-nya! Feedback kamu bikin makin semangat nih🤩 Bayangin, baru sebentar di Ruangguru tapi udah bikin nilai & pemahaman kamu nge-boost drastis. Di ruangbelajar emang bikin belajar jadi lebih seru. Yuk ajak teman lainnya buat ikutan juga. Jangan lupa follow Instagram @ruangguru buat info terupdatenya! 🙌 - SN",2025-09-17 11:47:53,7.0.4
7600d28f-20fc-4410-97f2-c91cba1248a5,Jaya arif,https://play-lh.googleusercontent.com/a/ACg8ocJ9wXelOjowT0d3NC708mckP5V4FjswAbw0BBcLE_EcRuAVWQ=mo,aku suka banget ruangguru soalnya untuk anak GK mampu kayak aku cocok banget dan nggak usah les mahal tapi sistem rangkuman sub bab nya bisa gratis nggak hehe bisa dong kak belvadevara semoga dijawab. segitu aja sih pendapat ku mengenai apk ruangguru,5,0,7.0.4,2025-09-21 12:55:48,"Thanks buat bintang 5-nya dan sudah berbagi pendapatnya! Seneng deh Ruangguru bisa bantu belajar tanpa keluar biaya mahal. Untuk rangkuman sub-bab ada yang berbayar biar kualitasnya terjaga, tapi masih ada materi gratis kok. Semangat terus ya! Yuk, ajak teman lainnya biar makin seru. Follow juga Instagram @ruangguru biar tau info lainnya 😉✨ - SN",2025-09-23 03:56:28,7.0.4
5e308ec4-bcdc-4579-a771-d77099d9a58d,Rika Oktaviana,https://play-lh.googleusercontent.com/a/ACg8ocJCNnx4-x_lW0A6gTOP_uFmvabrtjYNhQjahloUsXmtR-BnzA=mo,"alhamdulillah, bisa dapat belajar online, semasa di ruang guru saya lumayan paham dengan penjelasan""nya tapi kurang mahir dalam mengerjakan latihan""soal.. tidak papa saya akan terus berusaha, mantapp ruangguru",5,1,7.0.4,2025-09-20 06:57:46,"Thanks ya Rika udah kasih bintang 5 dan berbagi cerita 🤩 Seneng dengar kamu makin paham lewat penjelasan di Ruangguru! Untuk latihan soal memang perlu proses, jadi semangat terus Rika! Jangan lupa ajak teman lainnya biar makin seru belajar bareng. Yuk, follow Instagram @ruangguru juga buat info seru lainnya 🎉 - SN",2025-09-22 10:56:59,7.0.4
c7a29379-1556-4f64-b13e-6fc3ee195550,Tegar Alvino Raditya,https://play-lh.googleusercontent.com/a-/ALV-UjUJnlwtHt9OnPAb3k4lyejxgBSBKnDar8peUe-aRZgq4L75Vpw,"Halo tim Ruangguru, saya mengalami kendala saat mengerjakan drill soal. Layarnya sering stuck dan setiap kali digulir malah otomatis refresh. Hal ini membuat kenyamanan dan fokus saya berkurang. Mohon segera dibantu agar pengalaman belajar lebih lancar.",3,7,6.99.0,2025-08-11 03:34:31,"Halo Tegar, terima kasih untuk ulasan dan saran baik yang telah diberikan ya. Kami akan terus berusaha mengembangkan Aplikasi Ruangguru lebih baik lagi untuk menunjang kegiatan belajar pengguna Aplikasi Ruangguru. Jangan lupa follow Instagram @ruangguru agar tidak ketinggalan informasi menarik lainnya yaa 😊 - TK",2023-01-18 11:33:07,6.99.0
